#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
269,4-270,LEBANON,LEBANON VA MEDICAL CENTER,,595BY,PENNSYLVANIA,DENT,VISN 4,LEBANON VAMC
270,4-271,LEXINGTON-LD VAMC,LEXINGTON VA MEDICAL CENTER,,596,KENTUCKY,VAMC,VISN 9,LEXINGTON-LD VAMC
271,4-272,LEXINGTON-CDD VAMC,LEXINGTON VETERANS AFFAIRS MEDICAL CENTER,1255380242,596A4,KENTUCKY,VAMC,VISN 9,LEXINGTON-LD VAMC
272,4-273,ZZ GREATER NEBRASKA HCS,VA GREATER NEBRASKA HEALTHCARE SYSTEM - LINCOLN DIVISION,,597,NEBRASKA,VAMC,,
273,4-274,CENTRAL ARKANSAS HCS,CENTRAL ARKANSAS HEALTH CARE SYSTEM - LITTLE ROCK ,1619926268,598,ARKANSAS,VAMC,VISN 16,CENTRAL ARKANSAS HCS
274,4-275,NORTH LITTLE ROCK, AR VANPH,NORTH LITTLE ROCK, AR VANPH,1467402826,598A0,ARKANSAS,VANPH,VISN 16,CENTRAL ARKANSAS HCS
275,4-276,LITTLE ROCK, AR STATE HOME,LITTLE ROCK, AR STATE HOME,,598DT,ARKANSAS,STNB,VISN 16,CENTRAL ARKANSAS HCS
276,4-277,LIVERMORE VAMC,PALO ALTO HEALTH CARE SYSTEM - LIVERMORE DIVSION,1033168133,640A4,CALIFORNIA,VAMC,VISN 21,PALO ALTO HCS
277,4-278,LONG BEACH,CA VAMC,VA LONG BEACH HEALTHCARE SYSTEM,1003866468,600,CALIFORNIA,VAMC,VISN 22,VISN 22
278,4-279,LOUISVILLE, KY VAMC,Louisville VA Medical Center,1144279597,603,KENTUCKY,VAMC,VISN 9,LOUISVILLE, KY VAMC
279,4-280,LYONS- VA NEW JERSEY HCS,NEW JERSEY HEALTH CARE SYSTEM - LYONS CAMPUS,1396794293,561A4,NEW JERSEY,VAMC,VISN 3,EAST ORANGE-VA NEW JERSEY HCS
280,4-281,LOMA LINDA VAMC,JERRY L. PETTIS MEMORIAL VA MEDICAL CENTER (605),1609827153,605,CALIFORNIA,VAMC,VISN 22,LOMA LINDA VAMC
281,4-282,MADISON, WI VA HOSP,WILLIAM S. MIDDLETON MEMORIAL VA HOSPITAL,1275583619,607,WISCONSIN,VAMC,VISN 12,MADISON, WI VA HOSP
282,4-283,KING,WISCONSIN VETERANS HOME,,607DT,WISCONSIN,SVH,VISN 12,MADISON, WI VA HOSP
283,4-284,MANCHESTER VAMC,MANCHESTER VAMC,1477653731,608,NEW HAMPSHIRE,VAMC,VISN 1,MANCHESTER VAMC
284,4-285,ZZ MARION VAMC,,,609,ILLINOIS,VAMC,,
285,4-286,ZZ EVANSVILLE SOC,,,609BY,INDIANA,OPC,,
286,4-287,MARION, IN,NORTHERN INDIANA HEALTH CARE SYSTEM - MARION DIVISION,1225087786,610,INDIANA,VAMC,VISN 11,MARION, IN
287,4-288,MARLIN,Marlin, Tx  VAMC,,674A5,TEXAS,VAMC,VISN 17,CENTRAL TEXAS HCS (674)
288,4-289,NORTHERN CALIFORNIA HCS,NORTHERN CALIFORNIA HEALTH CARE SYSTEM - MARTINEZ DIVISION,1194826685,612,CALIFORNIA,VAMC,VISN 21,NORTHERN CALIFORNIA HCS
289,4-290,OAKLAND,OAKLAND OPC,1023058609,612BY,CALIFORNIA,OPC,VISN 21,NORTHERN CALIFORNIA HCS
290,4-291,MARTINSBURG VAMC,MARTINSBURG VAMC,1366492738,613,WEST VIRGINIA,VAMC,VISN 5,MARTINSBURG VAMC
291,4-292,MEMPHIS VAMC,MEMPHIS, TN VAMC,1255381695,614,TENNESSEE,VAMC,VISN 9,MEMPHIS VAMC
292,4-293,MINNEAPOLIS VAMC,MINNEAPOLIS VAMC,1447209804,618,MINNESOTA,VAMC,VISN 23,MINNEAPOLIS VAMC
293,4-294,TWIN PORTS CBOC,TWIN PORTS CBOC,1740229764,618BY,WISCONSIN,OPC,VISN 23,MINNEAPOLIS VAMC
294,4-295,MINNEAPOLIS (STATE VET HOME),MINNEAPOLIS (STATE VET HOME),,618DT,MINNESOTA,STNB,VISN 23,MINNEAPOLIS VAMC
295,4-296,HASTINGS (STATE VET HOME),HASTINGS (STATE VET HOME),,618DU,MINNESOTA,STNB,VISN 23,MINNEAPOLIS VAMC
296,4-297,CENTRAL ALABAMA HCS,CENTRAL ALABAMA HEALTH CARE SYSTEM - MONTGOMERY DIVISION,1174573547,619,ALABAMA,VAMC,VISN 7,CENTRAL ALABAMA HCS
297,4-298,HUDSON VALLEY HCS VAMC,VA HUDSON VALLEY HEALTH CARE SYSTEM - MONTROSE DIVISION,1326097700,620,NEW YORK,VAMC,VISN 3,HUDSON VALLEY HCS VAMC
298,4-299,MOUNTAIN HOME VAMC,MOUNTAIN HOME VAMC,1831148253,621,TENNESSEE,VAMC,VISN 9,MOUNTAIN HOME VAMC
299,4-300,ZZ MURFREESBORO VAMC,,,622,TENNESSEE,VAMC,,
300,4-301,JACK C. MONTGOMERY VAMC,MUSKOGEE, OK VAMC,1598714925,623,OKLAHOMA,VAMC,VISN 16,JACK C. MONTGOMERY VAMC
301,4-302,TULSA OUTPATIENT CLINIC,TULSA, OK CBOC,1750320776,623BY,OKLAHOMA,CBOC,VISN 16,JACK C. MONTGOMERY VAMC
302,4-303,TENNESSEE VALLEY HCS,VA TENNESSEE VALLEY HEALTHCARE SYSTEM - NASHVILLE DIVISION,1700835154,626,TENNESSEE,VAMC,VISN 9,TENNESSEE VALLEY HCS
303,4-304,ZZNASHVILLE,,,626B0,TENNESSEE,NHC,,
304,4-305,ZZNASHVILLE,ZZNASHVILLE,,626BZ,TENNESSEE,OPC,,
305,4-306,NEWINGTON,NEWINGTON,,689A4,CONNECTICUT,VAMC,VISN 1,CONNECTICUT HCS (689)
306,4-307,ZZ ROCKY HILL STNB,,,627DT,CONNECTICUT,STNB,,
307,4-308,SE Louisiana Veterans HCS,VA SE Louisiana Veterans HCS,1952351389,629,LOUISIANA,VAMC,VISN 16,VISN 16
308,4-309,New Orleans-BROPC,VA Baton Rouge Outpatient Clinic,1437101235,629BY,LOUISIANA,OPC,VISN 16,SE Louisiana Veterans HCS
309,4-310,New Orleans-Jackson,Louisiana War Veterans Home,,629DT,LOUISIANA,STNB,VISN 16,SE Louisiana Veterans HCS
310,4-311,NEW YORK HHS,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NEW YORK DIVISION,1083663124,630,NEW YORK,VAMC,VISN 3,NEW YORK HHS
311,4-312,ZZ BRONX SOC,NULL,,630BY,NEW YORK,OPC,,
312,4-313,NORTHAMPTON VAMC,NORTHAMPTON VAMC,1780634162,631,MASSACHUSETTS,VAMC,VISN 1,NORTHAMPTON VAMC
313,4-314,SPRINGFIELD,SPRINGFIELD OPC,,631BY,MASSACHUSETTS,OPC,VISN 1,NORTHAMPTON VAMC
314,4-315,HOLYOKE (STNB),HOLYOKE SOLDIERS NURSING HOME,,631DT,MASSACHUSETTS,STNB,VISN 1,NORTHAMPTON VAMC
315,4-316,NORTHPORT,Northport,NY VAMC,1033169412,632,NEW YORK,VAMC,VISN 3,NORTHPORT
316,4-317,OKLAHOMA CITY VAMC,OKLAHOMA CITY VA MEDICAL CENTER,1184673550,635,OKLAHOMA,VAMC,VISN 16,OKLAHOMA CITY VAMC
317,4-318,ARDMORE (SVH),ARDMORE CENTER,,635DT,OKLAHOMA,SVH,VISN 16,OKLAHOMA CITY VAMC
318,4-319,NORMAN (SVH),NORMAN CENTER,,635DU,OKLAHOMA,SVH,VISN 16,OKLAHOMA CITY VAMC
319,4-320,SULPHUR (SVH),SULPHUR CENTER,,635DV,OKLAHOMA,SVH,VISN 16,OKLAHOMA CITY VAMC
320,4-321,CLINTON (SVH),CLINTON CENTER,,635DW,OKLAHOMA,SVH,VISN 16,OKLAHOMA CITY VAMC
321,4-322,ZZ TALIHINA,ZZ TALIHINA,,635DX,OKLAHOMA,STNB,,
322,4-323,VA NWIHS, OMAHA DIVISION,VA CENTRAL PLAINS HEALTH NETWORK - OMAHA DIVISION,1679523054,636,NEBRASKA,VAMC,VISN 23,VA NWIHS, OMAHA DIVISION
323,4-324,ASHEVILLE VAMC,ASHEVILLE VAMC,1558311357,637,NORTH CAROLINA,VAMC,VISN 6,ASHEVILLE VAMC
324,4-325,PALO ALTO HCS,PALO ALTO HEALTH CARE SYSTEM - PALO ALTO DIVSION,1942259320,640,CALIFORNIA,VAMC,VISN 21,PALO ALTO HCS
325,4-326,MENLO PARK,PALO ALTO HEALTH CARE SYSTEM - MENLO PARK DIVSION,1750330213,640A0,CALIFORNIA,VANPH,VISN 21,PALO ALTO HCS
326,4-327,PERRY POINT,PERRY POINT VAMC,1750331831,512A5,MARYLAND,VAMC,VISN 5,MARYLAND HCS (512)
327,4-328,PHILADELPHIA, PA VAMC,PHILADELPHIA, PA VAMC,1659321693,642,PENNSYLVANIA,VAMC,VISN 4,PHILADELPHIA, PA VAMC
328,4-329,ZZ PHILADELPHIA (SOC),ZZ PHILADELPHIA (SOC),,642BY,PENNSYLVANIA,OPC,,
329,4-330,PHOENIX VAMC,,1437109832,644,ARIZONA,VAMC,VISN 18,PHOENIX VAMC
330,4-331,PITTSBURGH (HD), PA VAMC,PITTSBURGH HEALTHCARE SYSTEM - HIGHLAND DRIVE DIVISION,1568411486,646A5,PENNSYLVANIA,VAMC,VISN 4,PITTSBURGH HCS (646)
331,4-332,PITTSBURGH (UD), PA VAMC,PITTSBURGH HEALTH CARE SYSTEM - UNIVERSITY DRIVE DIVISION,1811947815,646,PENNSYLVANIA,VAMC,VISN 4,PITTSBURGH HCS (646)
332,4-333,ZZ POPLAR BLUFF VAMC,JOHN J. PERSHING,,647,MISSOURI,VAMC,,
333,4-334,PORTLAND (OR) VAMC,PORTLAND, OREGON VA MEDICAL CENTER,1962452441,648,OREGON,VAMC,VISN 20,PORTLAND (OR) VAMC
334,4-335,VANCOUVER,WA DIV PORTLAND VAMC,VANCOUVER,WA DIV PORTLAND VAMC,1487698601,648A4,WASHINGTON,VAMC,VISN 20,PORTLAND (OR) VAMC
335,4-336,ZZPORTLAND,OR SOC,ZZPORTLAND,OR SOC,,648BY,OREGON,OPC,,
336,4-337,NORTHERN ARIZONA HCS,NORTHERN ARIZONA HEALTH CARE SYSTEM - PRESCOTT DIVISION,1275583684,649,ARIZONA,VAMC,VISN 18,NORTHERN ARIZONA HCS
337,4-338,PROVIDENCE VAMC,PROVIDENCE VAMC,1306896733,650,RHODE ISLAND,VAMC,VISN 1,PROVIDENCE VAMC
338,4-339,BRISTOL,BRISTOL SVH,,650DT,RHODE ISLAND,STNB,VISN 1,PROVIDENCE VAMC
339,4-340,RICHMOND VAMC,RICHMOND, VA VAMC,1619927027,652,VIRGINIA,VAMC,VISN 6,VISN 6
340,4-341,ROSEBURG HCS,ROSEBURG HCS,1174572549,653,OREGON,VAMC,VISN 20,ROSEBURG HCS
341,4-342,SIERRA NEVADA HCS,VA SIERRA NEVADA HEALTH CARE SYSTEM (654),1639128069,654,NEVADA,VAMC,VISN 21,SIERRA NEVADA HCS
342,4-343,SAGINAW,Aleda E. Lutz VA Medical Center,1164471066,655,MICHIGAN,VAMC,VISN 11,VISN 11
343,4-344,SAGINAW (DENT),SAGINAW (DENT),,655BY,MICHIGAN,DENT,VISN 11,SAGINAW
344,4-345,ST. CLOUD VAMC,VAMC ST. CLOUD, MN,1588614325,656,MINNESOTA,VAMC,VISN 23,ST. CLOUD VAMC
345,4-346,ST. LOUIS MO VAMC-JC DIVISION,VA HEARTLAND-EAST, VISN 15 HCS JOHN COCHRAN MEMORIAL HOSPITAL,,657,MISSOURI,VAMC,VISN 15,VA HEARTLAND-EAST VISN15 (657)
346,4-347,ST. LOUIS MO VAMC-JB DIVISION,VA HEARTLAND-EAST, VISN 15 HCS JEFFERSON BARRACKS,1275582710,657A0,MISSOURI,VAMC,VISN 15,ST. LOUIS MO VAMC-JC DIVISION
347,4-348,ZZFT. LEONARD WOOD MO USAH,FORT LEONARD WOOD NON-VA HOSPITAL (657CN) (ARMY),,657CN,MISSOURI,USAH,,
348,4-349,ZZ ST. JAMES STATE HOME,ST. JAMES STATE HOME (657DT),,657DT,MISSOURI,STNB,,
349,4-350,MT. VERNON STATE HOME,MT. VERNON MO STATE HOME (657DU),,657DU,MISSOURI,STNB,VISN 15,ST. LOUIS MO VAMC-JC DIVISION
350,4-351,SALEM VAMC,SALEM VAMC,1841242377,658,VIRGINIA,VAMC,VISN 6,SALEM VAMC
351,4-352,SALISBURY VAMC,SALISBURY,VAMC,1750333282,659,NORTH CAROLINA,VAMC,VISN 6,SALISBURY VAMC
352,4-353,WINSTON-SALEM,WINSTON-SALEM,OPC,1073557559,659BY,NORTH CAROLINA,OPC,VISN 6,SALISBURY VAMC
353,4-354,SALT LAKE CITY HCS,VA SALT LAKE CITY HEALTH CARE SYSTEM (660),1043260862,660,UTAH,VAMC,VISN 19,SALT LAKE CITY HCS
354,4-355,SAN FRANCISCO VAMC,,1790735231,662,CALIFORNIA,VAMC,VISN 21,SAN FRANCISCO VAMC
355,4-356,YOUNTVILLE STNB,,,662DT,CALIFORNIA,STNB,VISN 21,SAN FRANCISCO VAMC
356,4-357,PUGET SOUND HCS,PUGET SOUND HEALTH CARE SYSTEM - SEATTLE DIVISION,1770533218,663,WASHINGTON,VAMC,VISN 20,PUGET SOUND HCS
357,4-358,ORTING,PUGET SOUND HEALTH CARE SYSTEM - ORTING STATE HOME,,663DT,WASHINGTON,STNB,VISN 20,PUGET SOUND HCS
358,4-359,RETSIL,PUGET SOUND HEALTH CARE SYSTEM - RETSIL STATE HOME,,663DU,WASHINGTON,STNB,VISN 20,PUGET SOUND HCS
359,4-360,SAN DIEGO HCS,VA SAN DIEGO HEALTHCARE SYSTEM (664),1891747333,664,CALIFORNIA,VAMC,VISN 22,SAN DIEGO HCS
360,4-361,NAVAL MEDICAL CENTER SAN DIEGO,NAVAL MEDICAL CENTER SAN DIEGO,,664CU,CALIFORNIA,USNH,VISN 22,SAN DIEGO HCS
361,4-362,ZZ SEPULVEDA,ZZ SEPULVEDA DIVISION,,665,CALIFORNIA,VAMC,,
362,4-363,SHERIDAN, WY VAMC,SHERIDAN VAMC,1396795845,666,WYOMING,VAMC,VISN 19,SHERIDAN, WY VAMC
363,4-364,BUFFALO, WY VET HOME,VETERAN HOME OF WYOMING,,666DT,WYOMING,STNB,VISN 19,SHERIDAN, WY VAMC
364,4-365,SHREVEPORT VAMC,OVERTON BROOKS VA MEDICAL CENTER,1891745626,667,LOUISIANA,VAMC,VISN 16,SHREVEPORT VAMC
365,4-366,SHREVEPORT ARMY HOSP,,,667CN,LOUISIANA,USAH,,SHREVEPORT VAMC
366,4-367,SPOKANE VAMC,SPOKANE VAMC,1124078969,668,WASHINGTON,VAMC,VISN 20,VISN 20
367,4-368,ZZ SYRACUSE,,,670,NEW YORK,VAMC,,
368,4-369,ZZ OXFORD,OXFORD STATE HOME,,670DT,NEW YORK,STNB,,
369,4-370,SOUTH TEXAS HCS,SOUTH TEXAS HEALTH CARE SYSTEM - SAN ANTONIO DIVISION,1922058569,671,TEXAS,VAMC,VISN 17,SOUTH TEXAS HCS
370,4-371,MC ALLEN OUTPATIENT CLINIC,SOUTH TEXAS HEALTH CARE SYSTEM - Mc Allen Outpatient Clinic,,671B0,TEXAS,OPC,VISN 17,
371,4-372,FRANK TEJEDA,SOUTH TEXAS HEALTH CARE SYSTEM - FRANK TEJEDA OUTPATIENT CLINIC,1720034473,671BY,TEXAS,OPC,VISN 17,SOUTH TEXAS HCS
372,4-373,CORPUS CHRISTI,SOUTH TEXAS HEALTH CARE SYSTEM - CORPUS CHRISTI OUTPATIENT CLINIC,1255383253,671BZ,TEXAS,OPC,VISN 17,SOUTH TEXAS HCS
373,4-374,BROOKE ARMY MEDICAL CENTER,BROOKE ARMY MEDICAL CENTER,,671CN,TEXAS,USAH,VISN 17,SOUTH TEXAS HCS
374,4-375,CORPUS CHRISTI NAVAL HOSPITAL,CORPUS CHRISTI NAVAL HOSPITAL,,671CT,TEXAS,USNH,VISN 17,SOUTH TEXAS HCS
375,4-376,SAN JUAN VAMC,SAN JUAN VA MEDICAL CENTER,1235189770,672,PUERTO RICO,VAMC,VISN 8,SAN JUAN VAMC
376,4-377,TAMPA VAMC,JAMES A.HALEY VETERANS' HOSPITAL,,673,FLORIDA,VAMC,VISN 8,VISN 8
377,4-378,ORLANDO OPC,ORLANDO VA HEALTHCARE CENTER OPC,,673BY,FLORIDA,OPC,VISN 8,TAMPA VAMC
378,4-379,PASCO OPC,PORT RICHEY OUTPATIENT CLINIC,1669419149,673BZ,FLORIDA,OPC,VISN 8,TAMPA VAMC
379,4-380,CENTRAL TEXAS HCS,CENTRAL TEXAS HEALTH CARE SYSTEM - TEMPLE DIVISION,,674,TEXAS,VAMC,VISN 17,CENTRAL TEXAS HCS
380,4-381,TOMAH VAMC,TOMAH VAMC,1356391775,676,WISCONSIN,VAMC,VISN 12,TOMAH VAMC
381,4-382,ZZ EASTERN KANSAS HCS,EASTERN KANSAS HEALTH CARE SYSTEM - TOPEKA DIVISION,,677,KANSAS,VAMC,,
382,4-383,SOUTHERN ARIZONA VA HCS,SOUTHERN ARIZONA HEALTH CARE SYSTEM - TUCSON DIVISION,1568412880,678,ARIZONA,VAMC,VISN 18,SOUTHERN ARIZONA VA HCS
383,4-384,TUSCALOOSA,TUSCALOOSA VA MEDICAL CENTER,1801846126,679,ALABAMA,VAMC,VISN 7,TUSCALOOSA
384,4-385,TUSKEGEE VAMC, CENTRAL ALABAMA HEALTH CARE SYSTEM - TUSKEGEE DIVISION,1659321131,619A4,ALABAMA,VAMC,VISN 7,CENTRAL ALABAMA HCS
385,4-386,ZZ VANCOUVER VAMC,,,683,WASHINGTON,VAMC,,
386,4-387,WACO,Waco, Tx VAMC,1124078563,674A4,TEXAS,VAMC,VISN 17,CENTRAL TEXAS HCS
387,4-388,ZZ LEAVENWORTH VAMC,,,686,KANSAS,VAMC,,
388,4-389,WALLA WALLA VAMC,JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER,1356393805,687,WASHINGTON,VAMC,VISN 20,WALLA WALLA VAMC
389,4-390,WASHINGTON,WASHINGTON,1336198704,688,DISTRICT OF COLUMBIA,VAMC,VISN 5,VISN 5
390,4-391,WALTER REED,WALTER REED ARMY HOSPITAL,,688CN,DISTRICT OF COLUMBIA,USAH,VISN 5,WASHINGTON
391,4-392,ST. ELIZABETHS,ST ELIZABETHS,,688DB,DISTRICT OF COLUMBIA,OTHER,VISN 5,WASHINGTON
392,4-393,D.C. STATE HOME,STATE HOME,,688DU,DISTRICT OF COLUMBIA,STNB,VISN 5,WASHINGTON
393,4-394,CONNECTICUT HCS,CONNECTICUT HEALTH CARE SYSTEM - WEST HAVEN DIVISION,1245289610,689,CONNECTICUT,VAMC,VISN 1,CONNECTICUT HCS
394,4-395,ZZ WEST ROXBURY,,,690,MASSACHUSETTS,VAMC,,
395,4-396,WEST LA VAMC,VA GREATER LOS ANGELES HEALTHCARE SYSTEM - WEST LOS ANGELES DIVISION,1326097775,691,CALIFORNIA,VAMC,VISN 22,WEST LA VAMC
396,4-397,ZZ BRENTWOOD,ZZ BRENTWOOD,,691A0,CALIFORNIA,VANPH,,
397,4-398,WLA DOMICILIARY,WEST LOS ANGELES VA DOMICILIARY,,691BU,CALIFORNIA,DOM,VISN 22,WEST LA VAMC
398,4-399,WHITE CITY VAMC,VA Southern Oregon Rehabilitation Center & Clinics,1003917592,692,OREGON,VAMC,VISN 20,WHITE CITY VAMC
399,4-400,WILKES-BARRE VAMC,WILKES-BARRE VAMC,1952351967,693,PENNSYLVANIA,VAMC,VISN 4,WILKES-BARRE VAMC
400,4-401,ALLENTOWN OPC,,1053362145,693B4,PENNSYLVANIA,OPC,VISN 4,WILKES-BARRE VAMC
401,4-402,WILKES-BARRE (DENT),,,693BY,PENNSYLVANIA,DENT,,WILKES-BARRE VAMC
402,4-403,MILWAUKEE VAMC,Clement J Zablocki,1073563417,695,WISCONSIN,VAMC,VISN 12,MILWAUKEE VAMC
403,4-404,LOS ANGELES,LOS ANGELES,,6919AA,CALIFORNIA,NHC,VISN 22,WEST LA VAMC
404,4-405,CLEMNT J ZABLOCKI DOM,Clement J Zablocki,,695BU,WISCONSIN,DOM,VISN 12,MILWAUKEE VAMC
405,4-406,HEALTH ADMINISTRATION CENTER,,,741,COLORADO,OTHER,,
406,4-407,HEALTH ELIGIBILITY CENTER,,,742,GEORGIA,OTHER,,
407,4-408,PERRY POINT ,,,743,MARYLAND,CHEP,,
408,4-409,ZZ BOSTON,,,750,MASSACHUSETTS,OPC,,
409,4-410,ZZ CHELSEA,,,750DT,MASSACHUSETTS,STNB,,
410,4-411,ZZ BROOKLYN (OC),,,751,NEW YORK,OPC,,
411,4-412,ZZ LOS ANGELES OC,,,752,CALIFORNIA,OPC,,
412,4-413,EL PASO VA HCS,EL PASO HCS,1275633604,756,TEXAS,OC,VISN 18,EL PASO VA HCS
413,4-414,EL PASO USAH,EL PASO USAH,,756CN,TEXAS,USAH,VISN 18,EL PASO VA HCS
414,4-415,COLUMBUS VAMC,CHALMERS P. WYLIE VA OUTPATIENT CLINIC (757),1881648558,757,OHIO,VAMC,VISN 10,COLUMBUS VAMC
415,4-416,SOUTHERN NEVADA HCS,SOUTHERN NEVADA HCS,1538118989,593,NEVADA,VAMC,VISN 22,SOUTHERN NEVADA HCS
416,4-417,PHILADELPHIA MEM SRV NETWORK,,,787,PENNSYLVANIA,MSN,,
417,4-418,ATLANTA MEMORIAL SRVC NETWORK,,,788,GEORGIA,MSN,,
418,4-419,DENVER CEMETERY,,,789,COLORADO,MSN,,
419,4-420,ZZ NEW YORK (790),,,790,NEW YORK,OTHER,,
420,4-421,DENVER (DDC),,,791,COLORADO,OTHER,,
421,4-422,WASHINGTON PDC,,,792,DISTRICT OF COLUMBIA,PDC,,
422,4-423,HINES, IL (SUPPLY DEPOT),,,793,ILLINOIS,OTHER,,
423,4-424,SOMERVILLE (794),,,794,NEW JERSEY,OTHER,,
424,4-425,SUPPLY DEPOT - BELL,,,795,CALIFORNIA,OTHER,,
425,4-426,HINES, IL (NTL ACQ CENTER),,,797,ILLINOIS,OTHER,,
426,4-427,ANNAPOLIS CEMETERY,,,801,MARYLAND,MSN,,
427,4-428,BALTIMORE NATL CEMETARY,,,802,MARYLAND,MSN,,
428,4-429,BATH NATIONAL CEMETERY,,,803,NEW YORK,MSN,,
429,4-430,BEVERLY CEMETERY,,,804,NEW JERSEY,MSN,,
430,4-431,CALVERTON CEMETERY,,,805,NEW YORK,MSN,,
431,4-432,CAMP BUTLER  CEMETERY,,,806,ILLINOIS,MSN,,
432,4-433,CYPRESS HILLS CEMETERY,,,808,NEW YORK,MSN,,
433,4-434,DANVILLE CEMETERY,,,809,ILLINOIS,MSN,,
434,4-435,DAYTON NATIONAL CEMETARY,,,810,OHIO,MSN,,
435,4-436,FINN'S POINT CEMETERY,,,811,NEW JERSEY,MSN,,
436,4-437,GRAFTON, WV NATL CEMETERY,,,812,WEST VIRGINIA,MSN,,
437,4-438,INDIANTOWN GAP CEMETERY,,,813,PENNSYLVANIA,MSN,,
438,4-439,KEOKUK CEMETERY,,,814,IOWA,MSN,,
439,4-440,LONG ISLAND CEMETERY,,,815,NEW YORK,MSN,,
440,4-441,LOUDON PARK CEMETERY,,,816,MARYLAND,MSN,,
441,4-442,MARION NATL CEMETARY,,,817,INDIANA,MSN,,
442,4-443,MASSACHUSETTES CEMETERY,,,818,MASSACHUSETTS,MSN,,
443,4-444,PHILADELPHIA NATL CEMETARY,,,819,PENNSYLVANIA,MSN,,
444,4-445,QUINCY CEMETERY,,,820,ILLINOIS,MSN,,
445,4-446,ROCK ISLAND CEMETERY,,,821,ILLINOIS,MSN,,
446,4-447,WOOD CEMETERY,,,823,WISCONSIN,MSN,,
447,4-448,WOODLAWN NATIONAL CEMETERY,,,824,NEW YORK,MSN,,
448,4-449,ALEXANDRIA, LA NATL CEMETARY,,,825,LOUISIANA,MSN,,
449,4-450,ALEXANDRIA, VA NATL CEMETARY,,,826,VIRGINIA,MSN,,
450,4-451,BALLS BLUFF NATL CEMETARY,,,827,VIRGINIA,MSN,,
451,4-452,BARRANCAS CEMETERY,,,828,FLORIDA,MSN,,
452,4-453,NATL CEMETARY - BATON ROUGE,,,829,LOUISIANA,MSN,,
453,4-454,NATL CEMETARY - BAY PINES,,,830,FLORIDA,MSN,,
454,4-455,NATL CEMETARY - BEAUFORT,,,831,SOUTH CAROLINA,MSN,,
455,4-456,NATL CEMETARY - BILOXI,,,832,MISSISSIPPI,MSN,,
456,4-457,CAMP NELSON CEMETERY,,,833,KENTUCKY,MSN,,
457,4-458,CAVE HILL CEMETERY,,,834,KENTUCKY,MSN,,
458,4-459,CHATTANOOGA CEMETERY,,,835,TENNESSEE,MSN,,
459,4-460,CITY POINT CEMETERY,,,836,VIRGINIA,MSN,,
460,4-461,COLD HARBOR CEMETERY,,,837,VIRGINIA,MSN,,
461,4-462,CORINTH CEMETERY,,,838,MISSISSIPPI,MSN,,
462,4-463,CULPEPPER CEMETERY,,,839,VIRGINIA,MSN,,
463,4-464,DANVILLE CEMETERY,,,841,VIRGINIA,MSN,,
464,4-465,FAYETTEVILE AR-CEMETARY,,,842,ARKANSAS,MSN,,
465,4-466,FLORENCE CEMETERY,,,843,SOUTH CAROLINA,MSN,,
466,4-467,FT. GIBSON CEMETERY,,,844,OKLAHOMA,MSN,,
467,4-468,DANVILLE CEMETERY,,,840,KENTUCKY,MSN,,
468,4-469,FT. SAM HOUSTON CEMETERY,,,846,TEXAS,MSN,,
469,4-470,FT. SMITH NATL CEMETERY,,,847,ARKANSAS,MSN,,
470,4-471,FT. HARRISON CEMETERY,,,845,VIRGINIA,MSN,,
471,4-472,HAMPTON (NATL CEMETERY),,,849,VIRGINIA,MSN,,
472,4-473,HAMPTON (NATL CEMETERY),,,850,VIRGINIA,MSN,,
473,4-474,HOUSTON (NATL CEMETERY),,,851,TEXAS,MSN,,
474,4-475,JEFFERSON BARRACKS CEMETERY,,,852,MISSOURI,MSN,,
475,4-476,JEFFERSON CITY CEMETERY,,,853,MISSOURI,MSN,,
476,4-477,KERRVILLE CEMETERY,,,854,TEXAS,MSN,,
477,4-478,KNOXVILLE CEMETERY,,,855,TENNESSEE,MSN,,
478,4-479,LEBANON NAT'L CEMETERY,,,856,KENTUCKY,MSN,,
479,4-480,LEXINGTON NATIONAL CEMETERY,,,857,KENTUCKY,MSN,,
480,4-481,LITTLE ROCK CEMETERY,,,858,ARKANSAS,MSN,,
481,4-482,MARIETTA CEMETERY,,,859,GEORGIA,MSN,,
482,4-483,MEMPHIS CEMETERY,,,860,TENNESSEE,MSN,,
483,4-484,MILL SPRINGS CEMETERY,,,861,KENTUCKY,MSN,,
484,4-485,MOBILE CEMETERY,,,862,ALABAMA,MSN,,
485,4-486,MOUND CITY CEMETERY,,,863,ILLINOIS,MSN,,
486,4-487,MOUNTAIN HOME NAT'L CEMETERY,,,864,TENNESSEE,MSN,,
487,4-488,NASHVILLE CEMETERY,,,865,TENNESSEE,MSN,,
488,4-489,NATCHEZ CEMETERY,,,866,MISSISSIPPI,MSN,,
489,4-490,NEW ALBANY NATIONAL CEMETERY,,,867,INDIANA,MSN,,
490,4-491,NEW BERN CEMETERY,,,868,NORTH CAROLINA,MSN,,
491,4-492,PORT HUDSON CEMETERY,,,970,LOUISIANA,MSN,,
492,4-493,PUERTO RICO CEMETERY,,,871,PUERTO RICO,MSN,,
493,4-494,QUANTICO CEMETERY,,,872,VIRGINIA,MSN,,
494,4-495,RALEIGH CEMETERY,,,873,NORTH CAROLINA,MSN,,
